Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN0664,559651514,2025-01-03 09:03:57,256644,Transfer,098337825,ICICI Bank,India,Rent Payment,No,CUST360,2024-10-05 02:40:09
TXN1373,176330603,2025-02-17 11:41:08,1755528,Cash Deposit,N/A,Cayman National,Cayman Islands,,Yes,CUST126,2025-02-26 06:39:21
TXN1258,174245380,2025-01-17 12:50:17,138379,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST434,2023-03-22 07:57:03
TXN1332,745239067,2025-03-09 08:14:46,251225,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST186,2023-04-23 11:18:51
TXN0318,576741138,2025-01-07 19:33:04,14036,Transfer,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST483,2024-03-31 10:23:48
TXN0649,876830002,2025-02-17 21:19:43,281103,Deposit,867741167,ICICI Bank,India,ATM Withdrawal,No,CUST378,2023-05-13 04:22:47
TXN0710,954516399,2025-01-02 14:59:36,39104,Deposit,084810278,Union Bank,India,Salary,No,CUST343,2023-12-07 05:57:23
TXN1283,860232249,2025-02-08 21:04:17,36042,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST330,2023-05-13 19:57:08
TXN0973,636490087,2025-03-09 08:33:09,342159,Transfer,222436639,Union Bank,India,ATM Withdrawal,No,CUST223,2024-03-26 15:52:04
TXN0628,735677785,2025-01-12 04:22:58,473062,Cash Deposit,264182835,HDFC Bank,India,ATM Withdrawal,No,CUST149,2024-07-25 21:38:34
TXN0633,663228991,2025-01-01 01:32:27,101201,Transfer,684998247,ICICI Bank,India,Rent Payment,No,CUST071,2024-02-13 10:20:29
TXN1307,967405118,2025-02-26 13:34:07,341823,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST315,2024-08-08 22:44:25
TXN1249,422408050,2025-02-02 23:56:43,437595,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST322,2024-05-07 04:29:03
TXN1462,948118293,2025-02-16 04:19:43,965139,Cash Deposit,940809222,HDFC Bank,India,,No,CUST269,2025-02-20 00:23:45
TXN1255,969498208,2025-02-14 21:21:36,210190,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST122,2023-12-20 08:28:43
TXN1384,098484744,2025-01-03 11:39:57,1987988,Transfer,N/A,Bank of America,India,,Yes,CUST112,2025-02-06 17:35:34
TXN0796,860262693,2025-02-08 05:58:33,461468,Withdrawal,331097981,Union Bank,India,Rent Payment,No,CUST475,2023-10-03 03:01:17
TXN0646,030969696,2025-02-16 08:54:23,54296,Deposit,886352776,Union Bank,India,Rent Payment,No,CUST149,2024-10-02 14:39:44
TXN1013,395530398,2025-01-11 13:58:42,63216,Transfer,869447303,HDFC Bank,India,Bill Payment,No,CUST057,2023-03-25 20:14:04
TXN0557,080524135,2025-03-09 10:10:25,19406,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST268,2024-05-07 08:13:50
TXN0682,485558287,2025-02-25 14:48:48,5435,Withdrawal,739498531,ICICI Bank,India,ATM Withdrawal,No,CUST380,2024-08-05 11:22:32
TXN0578,433213809,2025-03-11 09:03:43,450263,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST429,2023-06-25 15:01:45
TXN1110,976449533,2025-02-28 02:09:38,201496,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST151,2023-01-18 21:57:52
TXN1267,889529235,2025-03-12 11:59:18,270635,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST038,2023-01-09 09:24:11
TXN1184,162051463,2025-02-09 15:24:51,340418,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST379,2024-02-04 05:50:05
TXN0525,092240144,2025-02-07 10:48:36,120724,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST371,2024-10-08 15:34:14
TXN1060,593750167,2025-02-25 19:12:56,305784,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST156,2024-04-29 06:06:11
TXN0541,854875036,2025-01-04 14:24:08,467330,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST375,2024-02-21 22:18:49
TXN1195,421010272,2025-02-07 11:43:19,116404,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST181,2024-06-10 17:10:26
TXN0749,983151037,2025-03-10 21:06:43,421871,Deposit,576272051,ICICI Bank,India,Rent Payment,No,CUST309,2023-01-05 15:30:24
TXN1387,029723296,2025-03-15 11:04:37,1272766,Cash Deposit,N/A,HDFC Bank,Cayman Islands,Payment,Yes,CUST135,2025-03-07 20:51:27
TXN0485,361416227,2025-01-04 14:11:39,203136,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST331,2024-11-15 03:33:32
TXN0096,416264050,2025-01-19 07:10:07,425947,Deposit,N/A,Union Bank,India,Salary,No,CUST231,2024-04-26 18:08:06
TXN1021,880997383,2025-02-08 04:37:16,83804,Withdrawal,782289271,HDFC Bank,India,Bill Payment,No,CUST185,2024-12-08 09:08:17
TXN0564,948135303,2025-01-19 18:40:18,62730,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST486,2024-04-02 02:10:23
TXN1265,202025423,2025-02-02 17:05:20,67869,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST146,2024-01-03 11:13:20
TXN0743,609297672,2025-01-30 22:58:20,64682,Withdrawal,868771904,ICICI Bank,India,Bill Payment,No,CUST026,2024-01-31 22:06:25
TXN0864,820834311,2025-01-21 21:31:14,409330,Transfer,166565086,HDFC Bank,India,ATM Withdrawal,No,CUST487,2024-01-14 07:05:51
TXN0892,728809469,2025-01-17 06:37:24,447699,Withdrawal,506412747,Union Bank,India,ATM Withdrawal,No,CUST358,2023-01-16 15:32:03
TXN1039,593666583,2025-01-05 17:03:08,192835,Withdrawal,431495442,HDFC Bank,India,Rent Payment,No,CUST248,2024-08-16 19:49:12
TXN0207,388855861,2025-01-30 21:27:55,283264,Deposit,N/A,ICICI Bank,India,Salary,No,CUST486,2024-09-05 16:31:47
TXN0393,807424182,2025-03-08 01:10:28,416099,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST122,2024-06-13 16:24:39
TXN0795,836298662,2025-02-03 18:18:55,96188,Deposit,574121435,HDFC Bank,India,Rent Payment,No,CUST180,2023-02-27 09:47:00
TXN0871,584628402,2025-02-12 04:08:09,86886,Withdrawal,465683818,HDFC Bank,India,Bill Payment,No,CUST061,2023-10-14 13:30:37
TXN0398,047214847,2025-01-16 03:09:39,435516,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST304,2023-04-27 03:55:13
TXN0767,095914324,2025-02-15 02:22:17,171036,Deposit,367948315,HDFC Bank,India,Bill Payment,No,CUST111,2024-04-21 19:25:49
TXN1377,425422598,2025-03-14 07:14:32,1401225,Cash Deposit,N/A,ICICI Bank,India,Payment,Yes,CUST307,2025-02-08 21:29:24
TXN1242,634805355,2025-03-03 09:20:16,498994,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST320,2024-05-21 00:11:52
TXN1029,765712642,2025-01-27 09:57:37,165032,Deposit,525267177,HDFC Bank,India,Salary,No,CUST174,2024-05-24 08:15:40
TXN0643,607899750,2025-03-13 16:30:37,493247,Withdrawal,363946430,Union Bank,India,ATM Withdrawal,No,CUST211,2024-12-27 07:47:05
TXN0613,788050349,2025-02-14 22:16:04,482012,Deposit,241479388,HDFC Bank,India,Salary,No,CUST436,2024-11-16 03:47:34
TXN0961,636211950,2025-01-14 19:22:10,314149,Transfer,128656267,HDFC Bank,India,Bill Payment,No,CUST341,2024-12-21 17:28:53
TXN0726,956958178,2025-01-14 23:00:05,133745,Transfer,387299937,Union Bank,India,Salary,No,CUST103,2023-09-22 20:54:52
TXN0684,950689256,2025-02-27 12:12:38,31258,Withdrawal,819882897,Union Bank,India,ATM Withdrawal,No,CUST143,2023-12-16 13:11:34
TXN0099,368259105,2025-01-09 05:56:40,309185,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST210,2024-08-02 22:19:49
TXN0805,833034121,2025-01-27 18:43:03,89540,Withdrawal,028941957,ICICI Bank,India,Salary,No,CUST487,2023-01-16 15:38:52
TXN0407,444457936,2025-02-15 08:53:54,16108,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST075,2024-04-01 15:30:22
TXN0503,596630022,2025-03-04 19:42:45,158453,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST427,2023-10-24 13:28:26
TXN1072,645199219,2025-01-20 20:34:49,91904,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST127,2024-05-05 12:34:39
TXN1057,097662943,2025-01-08 11:17:03,210847,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST237,2024-05-17 00:52:47
TXN0930,185210718,2025-02-19 19:13:46,326820,Deposit,140288082,ICICI Bank,India,Salary,No,CUST266,2023-09-21 22:27:13
TXN0780,276959692,2025-01-11 10:25:38,39880,Deposit,149464132,Union Bank,India,Salary,No,CUST191,2024-03-31 20:12:20
TXN0201,293073814,2025-01-07 01:48:05,404083,Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST379,2023-08-01 14:42:58
TXN0135,291903422,2025-03-02 09:13:29,9176,Transfer,N/A,Union Bank,India,ATM Withdrawal,No,CUST209,2024-09-04 14:47:14
TXN1052,673409116,2025-01-02 20:19:42,215609,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST104,2024-06-27 13:15:33
TXN0041,355515990,2025-01-21 20:49:00,411078,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST240,2023-04-17 07:11:56
TXN1018,487676495,2025-01-28 07:56:49,29449,Deposit,970029203,Union Bank,India,Rent Payment,No,CUST132,2023-04-14 16:02:58
TXN0231,400233566,2025-01-19 10:35:17,439019,Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST168,2024-05-13 11:04:26
TXN0379,556599440,2025-01-04 02:13:31,350040,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST485,2023-09-08 08:13:22
TXN0289,007412463,2025-03-07 20:56:29,438059,Deposit,N/A,Union Bank,India,Rent Payment,No,CUST064,2024-02-10 19:59:44
TXN0419,957360128,2025-02-12 04:38:23,205561,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST086,2023-10-07 07:00:09
TXN0392,981506494,2025-02-17 19:45:03,405613,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST417,2023-11-16 16:06:29
TXN0593,050458083,2025-02-27 04:51:13,451918,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST065,2023-01-26 06:38:49
TXN1163,843121414,2025-03-15 17:29:46,495149,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST376,2023-08-04 03:59:31
TXN1087,058796187,2025-01-04 19:07:41,290494,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST068,2024-03-30 01:00:20
TXN0648,353087358,2025-02-08 16:57:16,6114,Cash Deposit,818754624,HDFC Bank,India,Salary,No,CUST320,2024-10-01 10:45:46
TXN1153,090058895,2025-02-14 09:45:16,328344,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST144,2024-09-21 04:08:17
TXN1368,749388917,2025-01-12 10:24:17,1848743,Cash Deposit,N/A,ICICI Bank,India,,Yes,CUST094,2025-02-07 08:26:35
TXN0521,914805815,2025-02-02 00:22:20,90517,Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST486,2024-02-08 19:20:25
TXN0065,253870824,2025-02-18 18:37:25,418794,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST267,2023-03-15 08:08:11
TXN0015,267886939,2025-01-09 04:26:27,324756,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST323,2023-12-18 15:58:12
TXN1181,111062565,2025-03-01 13:16:38,113854,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST324,2023-12-20 19:00:15
TXN1065,197937887,2025-02-24 21:26:52,247484,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST152,2024-05-12 10:15:17
TXN0493,171107508,2025-01-05 04:06:27,7026,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST095,2024-07-30 21:48:46
TXN0380,240531340,2025-03-11 14:53:44,204255,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST028,2023-01-05 13:25:46
TXN0188,233370813,2025-02-04 19:52:07,180871,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST028,2023-05-30 05:01:02
TXN0764,160968136,2025-01-10 16:22:26,52076,Withdrawal,102209994,ICICI Bank,India,ATM Withdrawal,No,CUST392,2024-08-18 02:54:57
TXN0217,372092994,2025-03-02 02:07:09,253427,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST453,2023-04-29 12:17:47
TXN0792,215901452,2025-03-01 14:14:10,366685,Deposit,168102437,ICICI Bank,India,ATM Withdrawal,No,CUST250,2024-06-23 23:23:51
TXN1077,543661596,2025-03-03 20:55:00,35806,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST092,2023-03-29 08:56:20
TXN0879,665503069,2025-03-13 05:51:20,372721,Deposit,825039727,ICICI Bank,India,Salary,No,CUST175,2023-02-10 09:59:02
TXN0338,502012596,2025-02-20 19:06:47,251962,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST008,2023-11-05 00:49:40
TXN0720,503530324,2025-02-18 01:45:05,312660,Transfer,069545220,ICICI Bank,India,ATM Withdrawal,No,CUST448,2024-04-29 20:49:52
TXN0296,195959921,2025-01-29 14:59:35,481028,Deposit,N/A,Union Bank,India,Bill Payment,No,CUST286,2023-08-06 18:58:10
TXN1017,463973229,2025-03-05 14:21:51,351047,Transfer,231351305,Union Bank,India,Salary,No,CUST251,2024-05-12 05:19:23
TXN1276,840049790,2025-01-07 22:01:25,79490,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST026,2023-06-19 18:25:41
TXN0456,986377907,2025-03-03 22:36:00,360984,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST285,2024-01-10 01:10:08
TXN1497,287014610,2025-01-23 04:45:01,1625388,Transfer,862721825,Cayman National,India,Payment,No,CUST413,2025-02-28 20:49:44
TXN0816,700794961,2025-01-29 03:57:28,351431,Transfer,639808086,ICICI Bank,India,Rent Payment,No,CUST489,2023-04-08 13:17:15
TXN0270,000828736,2025-01-05 18:41:27,94435,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST233,2023-09-09 03:32:34
TXN0996,505434658,2025-01-02 11:31:09,154656,Deposit,144193329,Union Bank,India,Rent Payment,No,CUST020,2023-07-11 05:24:41
TXN0202,569516995,2025-02-08 11:12:53,90334,Transfer,N/A,HDFC Bank,India,Bill Payment,No,CUST290,2024-04-03 22:50:38
TXN0162,419315645,2025-01-02 01:56:41,245669,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST002,2023-12-31 18:26:48
TXN0730,259700273,2025-01-13 11:22:19,459861,Transfer,701138120,HDFC Bank,India,Rent Payment,No,CUST031,2023-03-11 19:06:07
TXN0402,951677105,2025-03-15 03:53:50,135484,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST123,2024-06-24 01:37:49
TXN0703,119949999,2025-01-30 08:10:53,368742,Deposit,040269813,ICICI Bank,India,Rent Payment,No,CUST483,2024-03-15 23:15:41
TXN1130,015649628,2025-03-12 10:03:45,14268,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST089,2023-03-27 02:03:54
TXN0566,075613104,2025-01-11 10:03:39,399219,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST158,2023-02-26 22:18:21
TXN1414,249291802,2025-03-13 19:30:37,1402691,Cash Deposit,N/A,HDFC Bank,India,Cash deposit,Yes,CUST445,2025-02-07 09:10:45
TXN1022,866844016,2025-01-28 08:32:52,421752,Transfer,163431452,HDFC Bank,India,Bill Payment,No,CUST204,2024-07-03 12:01:20
TXN1026,725661344,2025-02-03 23:59:26,40619,Deposit,949311603,Union Bank,India,ATM Withdrawal,No,CUST426,2023-03-29 05:54:23
TXN1412,187525006,2025-03-09 20:16:37,1150153,Transfer,N/A,Union Bank,Cayman Islands,Payment,Yes,CUST278,2025-02-24 17:30:13
TXN1105,237577915,2025-03-02 14:22:27,79249,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST302,2023-09-21 04:57:18
TXN0206,469030984,2025-01-04 17:48:28,481656,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST471,2024-07-04 02:52:56
TXN0035,722437872,2025-02-07 06:13:30,344703,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST493,2023-02-11 04:55:45
TXN0776,889423546,2025-02-28 08:02:01,436387,Cash Deposit,236102744,Union Bank,India,Rent Payment,No,CUST323,2024-12-21 17:18:26
TXN0509,930866743,2025-03-10 01:12:23,319768,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST400,2023-03-06 22:12:52
TXN1476,502541056,2025-01-06 08:02:55,977619,Cash Deposit,244268552,ICICI Bank,India,Payment,No,CUST270,2025-03-12 16:20:42
TXN1391,486732412,2025-02-04 21:59:28,1775792,Cash Deposit,N/A,Cayman National,UAE,Payment,Yes,CUST090,2025-03-07 21:25:20
TXN0092,445064255,2025-01-06 20:00:26,263904,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST247,2024-03-22 10:35:34
TXN1364,711006028,2025-01-03 20:51:50,1389176,Cash Deposit,N/A,Union Bank,Cayman Islands,Payment,Yes,CUST180,2025-02-15 04:02:28
TXN0898,543340763,2025-03-11 22:44:52,236240,Withdrawal,566337614,Union Bank,India,Bill Payment,No,CUST167,2024-04-24 06:14:27
TXN0565,348506096,2025-03-15 05:29:53,191079,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST086,2024-01-17 20:50:48
TXN1370,595403717,2025-01-16 19:04:44,1909832,Cash Deposit,N/A,Cayman National,India,,Yes,CUST134,2025-02-27 20:29:07
TXN0777,519658159,2025-02-12 20:13:36,400815,Deposit,732201601,HDFC Bank,India,Bill Payment,No,CUST429,2023-01-02 02:41:52
TXN0242,939071840,2025-01-06 08:34:26,223543,Cash Deposit,N/A,HDFC Bank,India,Salary,No,CUST221,2023-03-08 13:50:31
TXN0014,201659811,2025-03-04 09:26:49,224232,Transfer,N/A,Union Bank,India,ATM Withdrawal,No,CUST315,2024-08-21 05:31:52
TXN0316,942463382,2025-02-25 18:16:25,297995,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST193,2023-01-30 02:02:33
TXN0601,213336239,2025-01-03 21:44:44,97322,Cash Deposit,296302595,Union Bank,India,Rent Payment,No,CUST077,2023-12-29 19:22:37
TXN0388,697334632,2025-02-24 09:19:43,82212,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST275,2024-03-11 09:37:27
TXN1298,095972219,2025-03-05 07:56:43,144791,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST067,2023-03-24 07:25:10
TXN0167,619981799,2025-01-17 19:53:37,239259,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST235,2023-12-08 18:20:28
TXN0841,250153414,2025-02-20 22:56:12,77633,Deposit,567623611,HDFC Bank,India,Rent Payment,No,CUST038,2023-01-10 21:31:47
TXN0021,192799874,2025-03-13 10:17:44,364950,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST457,2023-01-24 04:57:21
TXN0647,636010444,2025-03-06 16:01:20,98389,Transfer,150636607,HDFC Bank,India,Rent Payment,No,CUST025,2024-01-15 01:38:18
TXN1155,211393937,2025-03-10 21:27:40,479529,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST349,2024-01-04 12:22:49
TXN0832,761665935,2025-03-02 03:58:03,75676,Transfer,680810673,Union Bank,India,Bill Payment,No,CUST149,2023-09-14 08:47:18
TXN1268,629772571,2025-02-06 17:47:42,54750,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST320,2024-09-09 03:10:46
TXN0563,619029768,2025-01-06 12:09:01,207006,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST484,2023-04-06 06:58:23
TXN1461,356683702,2025-03-10 16:17:59,1852386,Transfer,703817536,Cayman National,Cayman Islands,Payment,No,CUST383,2025-03-15 08:52:01
TXN0687,360560200,2025-01-03 22:37:05,372578,Deposit,756084859,HDFC Bank,India,ATM Withdrawal,No,CUST372,2023-08-18 05:44:06
TXN0958,734323140,2025-03-06 03:03:15,205442,Withdrawal,568798482,ICICI Bank,India,Bill Payment,No,CUST114,2023-11-23 13:48:06
TXN0190,910420304,2025-01-28 13:45:19,484707,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST163,2023-03-22 06:22:12
TXN0976,358165211,2025-01-20 09:29:44,160428,Withdrawal,538041350,Union Bank,India,Rent Payment,No,CUST033,2024-03-02 03:01:33
TXN0700,178060355,2025-02-25 06:19:05,448038,Withdrawal,861965679,Union Bank,India,Salary,No,CUST211,2023-08-30 19:08:41
TXN0511,442235962,2025-02-13 17:39:16,490992,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST304,2024-08-17 06:46:28
TXN1083,863100737,2025-02-25 00:36:14,318329,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST321,2023-04-11 09:10:46
TXN0475,537657204,2025-03-05 00:59:51,47298,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST384,2023-06-30 15:36:57
TXN0857,336304297,2025-03-15 22:13:25,300422,Cash Deposit,304852842,HDFC Bank,India,Bill Payment,No,CUST081,2023-06-25 21:15:23
TXN0748,420144084,2025-02-07 12:55:50,316649,Transfer,622710083,HDFC Bank,India,Rent Payment,No,CUST379,2024-10-15 02:11:42
TXN0253,681196216,2025-01-25 20:29:39,351211,Cash Deposit,N/A,ICICI Bank,India,Salary,No,CUST488,2024-06-05 20:52:04
TXN0022,669972519,2025-01-23 23:18:29,327873,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST415,2023-06-05 14:39:55
TXN1338,814596174,2025-01-17 04:06:17,171602,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST093,2023-09-18 13:46:47
TXN0460,141273377,2025-02-27 08:14:36,116831,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST470,2023-07-16 18:21:12
TXN1185,872433313,2025-02-15 23:33:03,240156,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST306,2023-01-12 09:06:15
TXN0277,256761471,2025-03-14 19:16:54,61209,Transfer,N/A,Union Bank,India,Rent Payment,No,CUST267,2023-12-18 02:42:26
TXN0956,267648737,2025-01-06 15:48:29,201027,Withdrawal,759606696,Union Bank,India,ATM Withdrawal,No,CUST064,2024-06-27 11:47:32
TXN1216,429160836,2025-01-01 07:09:48,401192,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST306,2023-10-09 22:34:11
TXN0386,458416699,2025-03-06 16:20:45,356577,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST117,2023-06-15 23:19:32
TXN0806,360874691,2025-01-10 16:58:33,336934,Deposit,382342337,Union Bank,India,Rent Payment,No,CUST165,2023-11-11 05:38:41
TXN1438,530061825,2025-01-07 10:15:52,1514940,Transfer,721759499,Cayman National,India,Payment,No,CUST326,2025-02-11 05:45:15
TXN0344,831249658,2025-01-21 19:16:19,416853,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST201,2023-09-23 02:13:09
TXN0770,235458899,2025-01-15 11:18:06,328162,Withdrawal,862046353,HDFC Bank,India,ATM Withdrawal,No,CUST211,2024-12-15 14:59:46
TXN1333,719375263,2025-02-13 18:54:13,265053,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST101,2024-07-15 13:29:22
TXN0131,679911831,2025-02-08 06:45:18,187271,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST336,2024-02-25 20:48:30
TXN0872,571537572,2025-02-05 04:47:33,273702,Cash Deposit,638053393,ICICI Bank,India,Rent Payment,No,CUST418,2024-10-02 22:45:29
TXN1124,134033155,2025-02-04 21:49:07,351219,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST069,2023-05-02 18:02:56
TXN1397,061674041,2025-03-13 11:51:30,1123591,Cash Deposit,N/A,Cayman National,India,Cash deposit,Yes,CUST387,2025-03-01 09:15:15
TXN0088,408823218,2025-01-07 20:24:21,109706,Transfer,N/A,HDFC Bank,India,Rent Payment,No,CUST248,2023-07-25 12:46:55
TXN1483,996676369,2025-02-16 21:02:15,978280,Cash Deposit,817977637,Union Bank,India,Cash deposit,No,CUST192,2025-03-08 12:19:46
TXN0331,179814124,2025-02-10 03:35:02,346319,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST319,2024-04-11 18:42:13
TXN1239,770061272,2025-01-30 13:56:36,338900,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST388,2023-11-25 23:11:06
TXN0467,122647756,2025-03-11 17:54:07,135814,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST210,2023-08-14 04:10:42
TXN0122,694327299,2025-01-13 10:20:12,194602,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST026,2023-03-02 15:13:34
TXN1045,682783740,2025-01-27 16:41:41,156255,Withdrawal,016088269,ICICI Bank,India,ATM Withdrawal,No,CUST426,2023-05-10 09:00:42
TXN1096,114109948,2025-03-11 06:38:27,260962,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST393,2023-05-21 06:48:17
TXN1131,162307332,2025-01-14 05:57:39,48155,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST002,2024-05-25 20:44:24
TXN1295,709359924,2025-03-05 15:33:51,49261,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST211,2023-11-18 03:19:21
TXN0861,579458987,2025-03-09 10:42:55,153889,Transfer,935822073,HDFC Bank,India,Salary,No,CUST219,2024-10-17 22:50:40
TXN1460,745344717,2025-01-24 10:41:56,1262441,Cash Deposit,663037088,HDFC Bank,India,Payment,No,CUST049,2025-03-01 22:22:43
TXN1127,686721238,2025-01-16 19:12:22,267893,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST047,2023-12-13 07:07:17
